21,W06-2910,W03-0410,0.03888888888888889,0.9490909090909091,False,False,0.2857142857142857,0.5000000000000001,0.2385685884691848,0.17674239507123612,0.2536764705882352,0,0.4444444444444444,0.2777777777777778,0.26495726495726496,0.2857142857142857,1,0,0,1,0,"['We have explored manual, unsupervised, and semisupervised methods for feature selection in a clustering approach for verb class discovery.', 'However, creating a verb classification is highly resource intensive, in terms of both required time and linguistic expertise.', 'Rather than trying to separate a set of new verbs into coherent clusters, we suggest that it may be useful to perform a nearest-neighbour type of classification using a seed set, asking for each new verb is it like these or not? In some ways our current clustering task is too easy, because all of the verbs are from one of the target classes.', 'In contrast to Merlo and Stevenson  , we confirmed that a set of general features can be successfully used, without the need for manually determining the relevant features for distinguishing particular classes (cf.', 'In moving to a scenario of verb class discovery, using clustering, we face the problem of having a large number of irrelevant features for a particular clustering task.']"
22,W06-2910,W03-0410,0.07222222222222222,0.12727272727272726,False,False,0.14285714285714285,0.10616438356164383,0.01789264413518887,0.021563342318059297,0.04044117647058823,0,0,0,0.008547008547008548,0,0,0,0,1,0,['Levins classes form a hierarchy of verb groupings with shared meaning and syntax.']
23,W06-2910,W03-0410,0.6555555555555556,0.5454545454545454,True,False,0,0.00684931506849315,0.011928429423459244,0.014247208317289178,0.007352941176470588,0,0,0,0.02564102564102564,0,0,0,0,1,0,"['4.2.2 Adjusted Rand Measure Accuracy can be relatively high for a clustering when a few clusters are very good, and others are not good.']"
24,E09-1072,W03-0410,0.4,0.06181818181818182,True,False,0.09523809523809523,0.1404109589041096,0.08946322067594432,0.06160954948016942,0.20588235294117643,0,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.2857142857142857,0,0,0,0,1,"['We have previously shown that a broad set of 220 noisy features performs well in supervised verb classification  .', 'The feature set was previously shown to work well in a supervised learning setting, using known English verb classes.']"
1,C08-1107,I05-5011,0.08490566037735849,0.784037558685446,True,False,0,0.017123287671232876,0.09741550695825049,0.0797073546399692,0.07352941176470588,0,0,0.05555555555555555,0.10256410256410256,0,0,0,0,1,0,"['Another approach to finding paraphrases is to find phrases which take similar subjects and objects in large corpora by using mutual information of word distribution [Lin and Pantel 01].', 'We proposed an unsupervised method to discover paraphrases from a large untagged corpus.']"
2,C10-2017,I05-5011,0.05581395348837209,0.06103286384976526,False,False,0,0.010273972602739725,0.021868787276341943,0.010396611474778591,0.025735294117647058,0,0.1111111111111111,0.1111111111111111,0.09401709401709402,0.14285714285714285,0,0,1,1,0,"['For example, in Information Retrieval (IR), we have to match a users query to the expressions in the desired documents, while in Question Answering (QA), we have to find the answer to the users question even if the formulation of the answer in the document is different from the question.']"
3,D12-1094,I05-5011,0.19943019943019943,0.9530516431924883,False,False,0.09523809523809523,0.02054794520547945,0.02783300198807157,0.03350019252984212,0.014705882352941176,0,0,0.16666666666666666,0.06837606837606838,0.14285714285714285,0,0,0,1,0,"['While there are other obstacles to completing this idea, we believe automatic paraphrase discovery is an important component for building a fully automatic information extraction system.', 'Automatic Paraphrase Discovery based on Context and Keywords between NE Pairs']"
4,E09-1025,I05-5011,0.1267605633802817,0.18779342723004694,True,False,0,0,0.015904572564612324,0.006546014632268001,0,0,0,0.05555555555555555,0.017094017094017096,0,0,0,0,1,0,['The NE tagger is a rule-based system with 140 NE categories [Sekine et al. 2004].']
5,I08-1070,I05-5011,0.24311926605504589,0.014084507042253521,False,False,0,0,0.031809145129224656,0.028494416634578353,0,0,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.2857142857142857,0,0,0,1,0,"['We focus on phrases which connect two Named Entities (NEs), and proceed in two stages.', 'We are focusing on phrases which have two Named Entities (NEs), as those types of phrases are very important for IE applications.']"
6,J10-3003,I05-5011,0.5528350515463918,0.5117370892018779,True,False,0,0.02054794520547945,0.049701789264413515,0.03311513284559106,0.03308823529411765,0,0,0.05555555555555555,0.07692307692307693,0,0,0,0,1,0,"['Among these 32 sets, we found the following pairs of sets which have two or more links.', 'As can be seen in the example, the first two phrases have a different order of NE names from the last two, so we can determine that the last two phrases represent a reversed relation.']"
7,P06-2094,I05-5011,0.3282828282828283,0.9577464788732394,False,False,0,0.06164383561643835,0.23658051689860818,0.16172506738544482,0.13235294117647056,0,0.3333333333333333,0.2222222222222222,0.3418803418803419,0.2857142857142857,0,0,0,1,0,"['We proposed an unsupervised method to discover paraphrases from a large untagged corpus.', 'In this paper, we will propose an unsupervised method to discover paraphrases from a large untagged corpus.', 'After tagging a large corpus with an automatic NE tagger, the method tries to find sets of paraphrases automatically without being given a seed phrase or any kinds of cue.', 'After tagging a large corpus with an automatic NE tagger, the method tries to find sets of paraphrases automatically without being given a seed phrase or any kind of cue.', 'We propose an unsupervised method to discover paraphrases from a large untagged corpus, without requiring any seed phrase or other cue.']"
8,P07-1058,I05-5011,0.23671497584541062,0.9154929577464789,False,False,0,0.017123287671232876,0.06759443339960237,0.03927608779360801,0.022058823529411766,0,0,0.16666666666666666,0.03418803418803419,0,0,0,0,1,0,"['Also, the method of using keywords rules out phrases which dont contain popular words in the domain.', 'However, there are phrases which express the same meanings even though they do not share the same keyword.']"
9,P07-1058,I05-5011,0.2753623188405797,0.41784037558685444,True,False,0.09523809523809523,0.023972602739726026,0.03180914512922465,0.023873700423565652,0.011029411764705881,0,0,0.05555555555555555,0.1111111111111111,0.14285714285714285,0,0,0,1,0,"['Extract NE pair instances with contexts From the four years of newspaper corpus, we extracted 1.9 million pairs of NE instances.', 'Automatic Paraphrase Discovery based on Context and Keywords between NE Pairs']"
10,P07-1058,I05-5011,0.32367149758454106,0.9154929577464789,False,False,0,0.003424657534246575,0.09741550695825046,0.0542934154793993,0.04044117647058824,0,0,0.16666666666666666,0.03418803418803419,0,0,0,1,0,0,"['Also, the method of using keywords rules out phrases which dont contain popular words in the domain.', 'This approach needs a phrase as an initial seed and thus the possible relationships to be extracted are naturally limited.']"
11,P09-2063,I05-5011,0.08461538461538462,0.0,False,False,0.09523809523809523,0.017123287671232876,0.017892644135188866,0.013862148633038121,0.007352941176470588,0,0,0.05555555555555555,0.05128205128205128,0.14285714285714285,1,0,0,1,0,['Automatic Paraphrase Discovery based on Context and Keywords between NE Pairs']
12,P11-1109,I05-5011,0.8014705882352942,0.9248826291079812,True,False,0,0.00684931506849315,0.12127236580516895,0.04851752021563341,0.06985294117647059,0,0,0.16666666666666666,0.09401709401709402,0,0,0,1,0,0,"['Rather we believe several methods have to be developed using different heuristics to discover wider variety of paraphrases.', 'As can be seen in Figure 3, the phrases in the agree set include completely different relationships, which are not paraphrases.', 'Limitations There are several limitations in the methods.', 'If the same pair of NE instances is used with different phrases, these phrases are likely to be paraphrases.']"
14,P12-2031,I05-5011,0.07627118644067797,0.7230046948356808,True,False,0,0.003424657534246575,0.025844930417495027,0.010011551790527531,0.003676470588235294,0,0,0.1111111111111111,0.03418803418803419,0,0,0,1,0,0,"['The work reported here is closely related to [Hasegawa et al. 04].', 'The NE tagger is a rule-based system with 140 NE categories [Sekine et al. 2004].']"
15,P12-2031,I05-5011,0.1694915254237288,0.2300469483568075,True,False,0.09523809523809523,0.06506849315068493,0.15904572564612318,0.08625336927223722,0.07352941176470588,0,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.14285714285714285,0,0,1,0,0,"['keywords Step 3 Sets of phrases based on keywords Step 4 Links between sets of phrases All the contexts collected for a given domain are gathered in a bag and the TF/ITF scores are calculated for all the words except stopwords in the bag.', 'After tagging a large corpus with an automatic NE tagger, the method tries to find sets of paraphrases automatically without being given a seed phrase or any kinds of cue.']"
16,P13-1131,I05-5011,0.6175115207373272,0.22065727699530516,False,False,0,0.0136986301369863,0.049701789264413515,0.05544859453215248,0.0661764705882353,0,0,0.16666666666666666,0.03418803418803419,0,0,0,0,1,0,"['Once we figure out the important word (e.g. keyword), we believe we can capture the meaning of the phrase by the keyword.', 'It is a relatively frequent word in the domain, but it can be used in different extraction scenarios.']"
17,W12-4006,I05-5011,0.07526881720430108,0.0,False,False,0.09523809523809523,0.017123287671232876,0.03578528827037773,0.029264536003080478,0.011029411764705881,0,0,0.05555555555555555,0.1111111111111111,0.14285714285714285,0,0,0,1,0,"['Automatic Paraphrase Discovery based on Context and Keywords between NE Pairs', ""For example, the phrase 's New York-based trust unit, is not a paraphrase of the other phrases in the unit set.""]"
18,W12-4006,I05-5011,0.22043010752688172,0.014084507042253521,False,False,0,0.0273972602739726,0.12922465208747516,0.09626492106276476,0.03676470588235294,0,0.3333333333333333,0.3333333333333333,0.4188034188034188,0.2857142857142857,0,0,0,1,0,"['We focus on phrases which connect two Named Entities (NEs), and proceed in two stages.', 'We are focusing on phrases which have two Named Entities (NEs), as those types of phrases are very important for IE applications.', 'We are focusing on phrases which have two Named Entities (NEs), as those types of phrases are very important for IE applications.', 'Also, the method of using keywords rules out phrases which dont contain popular words in the domain.', 'Evaluation of links A link between two sets is considered correct if the majority of phrases in both sets have the same meaning, i.e. if the link indicates paraphrase.']"
1,A00-1020,P98-2143,0.12962962962962962,0.6624203821656051,True,False,0.047619047619047616,0.05821917808219178,0.10139165009940354,0.091259145167501,0.20220588235294107,0,0,0.05555555555555555,0.10256410256410256,0.14285714285714285,0,0,0,0,1,"['From this example we can also see that our knowledge-poor approach successfully tackles cases in which the anaphor and the antecedent have not only different syntactic functions but also different semantic roles.', 'Given that our knowledge-poor approach is basically an enhancement of a baseline model through a set of antecedent indicators, we see a dramatic improvement in performance (95.8%) when these preferences are called upon.']"
2,C02-1027,P98-2143,0.0962962962962963,0.9808917197452229,False,False,0.09523809523809523,0.08561643835616438,0.23459244532803167,0.14439738159414717,0.1948529411764706,0,0.2222222222222222,0.2222222222222222,0.47008547008547,0.42857142857142855,0,0,0,1,0,"['We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.', 'Robust pronoun resolution with limited knowledge', 'With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.', 'Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.', 'From this example we can also see that our knowledge-poor approach successfully tackles cases in which the anaphor and the antecedent have not only different syntactic functions but also different semantic roles.']"
3,C02-1027,P98-2143,0.48148148148148145,0.01910828025477707,False,False,0,0.0136986301369863,0.05964214711729622,0.0608394301116673,0.044117647058823525,0,0.2222222222222222,0.1111111111111111,0.24786324786324787,0.14285714285714285,0,0,0,1,0,"['This paper presents a robust, knowledge-poor approach to resolving pronouns in technical manuals, which operates on texts pre-processed by a part-of-speech tagger.', 'We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.']"
4,C02-1027,P98-2143,0.5259259259259259,0.10828025477707007,True,False,0,0.0136986301369863,0.10139165009940355,0.10858683095879865,0.058823529411764705,0,0,0,0.15384615384615385,0,0,0,0,1,0,"['The approach works as follows: it takes as an input the output of a text processed by a part-of-speech tagger, identifies the noun phrases which precede the anaphor within a distance of 2 sentences, checks them for gender and number agreement with the anaphor and then applies the genre-specific antecedent indicators to the remaining candidates (see next section).', 'We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.']"
5,C02-1027,P98-2143,0.5851851851851851,0.08917197452229299,True,False,0,0.00684931506849315,0.021868787276341946,0.03619561031959953,0.03308823529411765,0,0.1111111111111111,0.1111111111111111,0.1623931623931624,0.14285714285714285,0,0,0,1,0,"['Finally, our evaluation shows that the basic set of antecedent tracking indicators can work well not only for English, but also for other languages (in our case Polish and Arabic).', '2.1 Antecedent indicators.']"
6,C04-1074,P98-2143,0.23809523809523808,0.8535031847133758,True,False,0,0.017123287671232876,0.07355864811133198,0.1005005775895264,0.05882352941176471,0,0,0.05555555555555555,0.17094017094017094,0.14285714285714285,0,0,0,1,0,"[""The reason is that both our approach and Breck Baldwin's approach share common principles (both are knowledge-poor and use a POS tagger to provide the input) and therefore a comparison would be appropriate."", 'The heuristics used is that in constructions of the form ""...(You) V 1 NP ... con (you) V 2 it (con (you) V3 it)"", where con e {and/or/before/after...}, the noun phrase immediately after V 1 is a very likely candidate for antecedent of the pronoun ""it"" immediately following V2 and is therefore given preference (scores 2 and 0).']"
7,C04-1075,P98-2143,0.10052910052910052,0.9808917197452229,False,False,0,0.0136986301369863,0.07554671968190851,0.08009241432422036,0.044117647058823525,0,0.3333333333333333,0.2222222222222222,0.3418803418803419,0.2857142857142857,0,0,0,1,0,"['We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.', 'This paper presents a robust, knowledge-poor approach to resolving pronouns in technical manuals, which operates on texts pre-processed by a part-of-speech tagger.', 'While various alternatives have been proposed, making use of e.g. neural networks, a situation semantics framework, or the principles of reasoning with uncertainty  , there is still a strong need for the development of robust and effective strategies to meet the demands of practical NLP systems, and to enhance further the automatic processing of growing language resources.']"
8,C04-1143,P98-2143,0.6733333333333333,0.7707006369426752,True,False,0,0.00684931506849315,0.03578528827037773,0.058914131690412,0.014705882352941176,0,0,0.05555555555555555,0.17094017094017094,0.14285714285714285,0,0,0,1,0,"['A case where the system failed was when the anaphor and the antecedent were in the same sentence and where preference was given to a candidate in the preceding sentence.', 'Section heading preference If a noun phrase occurs in the heading of the section, part of which is the current sentence, then we con-sider it as the preferred candidate (1, 0).']"
9,D09-1101,P98-2143,0.20553359683794467,0.4840764331210191,True,False,0,0.0136986301369863,0.07952286282306162,0.1370812475933771,0.014705882352941176,0,0,0.05555555555555555,0.17094017094017094,0.14285714285714285,0,0,0,1,0,"['tial candidate and assign scores; the candidate with the highest aggregate score is proposed as 3A sentence splitter would already have segmented the text into sentences, a POS tagger would already have determined the parts of speech and a simple phrasal grammar would already have detected the noun phrases 4In this project we do not treat cataphora; non-anaphoric ""it"" occurring in constructions such as ""It is important"", ""It is necessary"" is eliminated by a ""referential filter"" 5Note that this restriction may not always apply in languages other than English (e.g. German); on the other hand, there are certain collective nouns in English which do not agree in number with their antecedents (e.g. ""government"", ""team"", ""parliament"" etc. can be referred to by ""they""; equally some plural nouns (e.g. ""data"") can be referred to by ""it"") and are exempted from the agreement test.', 'Definiteness Definite noun phrases in previous sentences are more likely antecedents of pronominal anaphors than indefinite ones (definite noun phrases score 0 and indefinite ones are penalised by -1).']"
11,E99-1031,P98-2143,0.91,0.1592356687898089,False,False,0,0.003424657534246575,0.017892644135188863,0.054293415479399296,0.025735294117647058,0,0,0,0.06837606837606838,0,0,0,0,1,0,"['The antecedent indicators have been identified empirically and are related to salience (definiteness, givenness, indicating verbs, lexical reiteration, section heading preference, ""non-prepositional"" noun phrases), to structural matches (collocation, immediate reference), to referential distance or to preference of terms.', 'We should point out that the antecedent indicators are preferences and not absolute factors.']"
12,H05-1001,P98-2143,0.3575757575757576,0.445859872611465,True,False,0,0.00684931506849315,0.015904572564612324,0.010011551790527531,0,0,0,0,0.06837606837606838,0,0,0,0,1,0,['The algorithm for pronoun resolution can be described informally as follows: 1.']
13,H05-1001,P98-2143,0.3696969696969697,0.10191082802547771,True,False,0.047619047619047616,0.03767123287671233,0.22266401590457247,0.21640354254909536,0.1286764705882353,0,0.2222222222222222,0.1111111111111111,0.3162393162393162,0.14285714285714285,0,0,0,1,0,"['It makes use of only a part-of-speech tagger, plus simple noun phrase rules (sentence constituents are identified at the level of noun phrase at most) and operates on the basis of antecedent-tracking preferences (referred to hereafter as ""antecedent indicators"").', 'We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.', 'The approach works as follows: it takes as an input the output of a text processed by a part-of-speech tagger, identifies the noun phrases which precede the anaphor within a distance of 2 sentences, checks them for gender and number agreement with the anaphor and then applies the genre-specific antecedent indicators to the remaining candidates (see next section).', 'With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.', 'This paper presents a robust, knowledge-poor approach to resolving pronouns in technical manuals, which operates on texts pre-processed by a part-of-speech tagger.']"
14,H05-1001,P98-2143,0.38181818181818183,0.10828025477707007,True,False,0,0.02054794520547945,0.4075546719681913,0.3996919522525995,0.1874999999999999,0,0.2222222222222222,0.16666666666666666,0.3418803418803419,0.2857142857142857,0,0,0,1,0,"['The approach works as follows: it takes as an input the output of a text processed by a part-of-speech tagger, identifies the noun phrases which precede the anaphor within a distance of 2 sentences, checks them for gender and number agreement with the anaphor and then applies the genre-specific antecedent indicators to the remaining candidates (see next section).', 'Similarly to the evaluation for English, we compared the approach for Polish with (i) a Baseline Model which discounts candidates on the basis of agreement in number and gender and, if there were still competing candidates, selects as the antecedent the most recent subject matching the anaphor in gender and number (ii) a Baseline Model which checks agreement in number and gender and, if there were still more than one candidate left, picks up as the antecedent the most recent noun phrase that agrees with the anaphor.', 'In order to evaluate the effectiveness of the approach and to explore if I how far it is superior over the baseline models for anaphora resolution, we also tested the sample text on (i) a Baseline Model which checks agreement in number and gender and, where more than one candidate remains, picks as antecedent the most recent subject matching the gender and number of the anaphor (ii) a Baseline Model which picks as antecedent the most recent noun phrase that matches the gender and number of the anaphor.', 'Referential distance In complex sentences, noun phrases in the previous clause2 are the best candidate for the antecedent of an anaphor in the subsequent clause, followed by noun phrases in the previous sentence, then by nouns situated 2 sentences further back and finally nouns 3 sentences further back (2, 1, 0, -1).', 'Input is checked against agreement and for a number of antecedent indicators.']"
17,I05-2040,P98-2143,0.08928571428571429,0.050955414012738856,False,False,0.047619047619047616,0.0273972602739726,0.10337972166998008,0.05082787832113976,0.044117647058823525,0,0.1111111111111111,0.1111111111111111,0.1623931623931624,0.14285714285714285,0,0,0,1,0,"['For the most part, anaphora resolution has focused on traditional linguistic methods  .', 'With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.']"
19,I08-3014,P98-2143,0.08943089430894309,0.08917197452229299,False,False,0,0.0136986301369863,0.18290258449304161,0.14670773969965348,0.09558823529411765,0,0.1111111111111111,0.16666666666666666,0.19658119658119658,0.2857142857142857,0,0,0,1,0,"['Finally, our evaluation shows that the basic set of antecedent tracking indicators can work well not only for English, but also for other languages (in our case Polish and Arabic).', 'In order to evaluate the effectiveness of the approach and to explore if I how far it is superior over the baseline models for anaphora resolution, we also tested the sample text on (i) a Baseline Model which checks agreement in number and gender and, where more than one candidate remains, picks as antecedent the most recent subject matching the gender and number of the anaphor (ii) a Baseline Model which picks as antecedent the most recent noun phrase that matches the gender and number of the anaphor.']"
20,I08-3014,P98-2143,0.16666666666666666,0.006369426751592357,False,False,0,0.010273972602739725,0.05765407554671968,0.022718521370812473,0.011029411764705881,0,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.2857142857142857,0,0,0,1,0,"['Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.', 'For the most part, anaphora resolution has focused on traditional linguistic methods  .']"
21,J01-4003,P98-2143,0.013477088948787063,0.6242038216560509,True,False,0,0.00684931506849315,0.176938369781312,0.12244897959183676,0.06985294117647059,0,0,0.05555555555555555,0.10256410256410256,0.14285714285714285,0,0,1,1,0,"['In order to evaluate the effectiveness of the approach and to explore if I how far it is superior over the baseline models for anaphora resolution, we also tested the sample text on (i) a Baseline Model which checks agreement in number and gender and, where more than one candidate remains, picks as antecedent the most recent subject matching the gender and number of the anaphor (ii) a Baseline Model which picks as antecedent the most recent noun phrase that matches the gender and number of the anaphor.', 'The resolution of anaphors was carried out with a success rate of 95.8%.']"
22,J01-4005,P98-2143,0.7310344827586207,0.6624203821656051,False,False,0.047619047619047616,0.0547945205479452,0.09343936381709739,0.06160954948016941,0.1323529411764706,0,0.2222222222222222,0.16666666666666666,0.26495726495726496,0.2857142857142857,0,0,0,1,0,"['From this example we can also see that our knowledge-poor approach successfully tackles cases in which the anaphor and the antecedent have not only different syntactic functions but also different semantic roles.', 'Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.']"
23,J01-4006,P98-2143,0.24193548387096775,0.5987261146496815,True,False,0,0,0,0.004620716211012708,0,0,0,0.05555555555555555,0.10256410256410256,0.14285714285714285,0,0,0,1,0,['There were 71 pronouns in the 140 page technical manual; 7 of the pronouns were non-anaphoric and 16 exophoric.']
24,J02-1001,P98-2143,0.020833333333333332,0.6242038216560509,False,False,0.047619047619047616,0.0273972602739726,0.2425447316103378,0.15864458991143637,0.11029411764705883,0,0,0.05555555555555555,0.17094017094017094,0.14285714285714285,0,0,1,0,0,"['In order to evaluate the effectiveness of the approach and to explore if I how far it is superior over the baseline models for anaphora resolution, we also tested the sample text on (i) a Baseline Model which checks agreement in number and gender and, where more than one candidate remains, picks as antecedent the most recent subject matching the gender and number of the anaphor (ii) a Baseline Model which picks as antecedent the most recent noun phrase that matches the gender and number of the anaphor.', 'With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.']"
25,J05-3004,P98-2143,0.010043041606886656,0.050955414012738856,False,False,0,0.010273972602739725,0.03777335984095427,0.02310358105506353,0.007352941176470588,0,0.1111111111111111,0.16666666666666666,0.19658119658119658,0.2857142857142857,1,0,0,0,1,"['For the most part, anaphora resolution has focused on traditional linguistic methods  .', 'For this purpose we have drawn up a comprehensive list of all such cases; to our knowledge, no other computational treatment of pronominal anaphora resolution has addressed the problem of ""agreement exceptions"".']"
26,N01-1008,P98-2143,0.13846153846153847,0.09554140127388536,False,False,0.047619047619047616,0.023972602739726026,0.09940357852882702,0.06969580284944168,0.0625,0,0.2222222222222222,0.1111111111111111,0.23076923076923078,0.14285714285714285,0,0,0,1,1,"['With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.', 'This paper presents a robust, knowledge-poor approach to resolving pronouns in technical manuals, which operates on texts pre-processed by a part-of-speech tagger.']"
27,N01-1008,P98-2143,0.9692307692307692,0.9808917197452229,False,False,0.047619047619047616,0.030821917808219176,0.11530815109343931,0.07277628032345018,0.0625,0,0,0,0.15384615384615385,0,0,0,0,1,0,"['We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.', 'With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.']"
28,N04-1004,P98-2143,0.17374517374517376,0.09554140127388536,False,False,0.047619047619047616,0.08561643835616438,0.1272365805168986,0.09780515979976902,0.11029411764705883,0,0,0.05555555555555555,0.1794871794871795,0.14285714285714285,0,0,0,1,1,"['With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.', 'Our preference-based approach showed clear superiority over both baseline models.', 'Usually knowledge-based approaches have difficulties in such a situation because they use preferences such as ""syntactic parallelism"" or ""semantic parallelism"".', 'Our robust approach does not use these because it has no information about the syntactic structure of the sentence or about the syntactic function/semantic role of each individual word.']"
29,P00-1022,P98-2143,0.1210762331838565,0.6624203821656051,False,False,0.047619047619047616,0.05136986301369863,0.06163021868787276,0.048902579899884474,0.125,0,0,0.05555555555555555,0.10256410256410256,0.14285714285714285,0,0,0,1,0,['From this example we can also see that our knowledge-poor approach successfully tackles cases in which the anaphor and the antecedent have not only different syntactic functions but also different semantic roles.']
30,P00-1022,P98-2143,0.7982062780269058,0.9872611464968153,True,False,0,0.00684931506849315,0.039761431411530816,0.03773584905660377,0.014705882352941176,0,0,0.05555555555555555,0.18803418803418803,0.14285714285714285,0,0,0,1,1,"['Evaluation shows a success rate of 89.7% for the genre of technical manuals and at least in this genre, the approach appears to be more successful than other similar methods.', 'Our evaluation established the critical success rate as 82%.', 'The evaluation indicated 83.6% success rate.', 'The resolution of anaphors was carried out with a success rate of 95.8%.']"
31,P00-1022,P98-2143,0.9372197309417041,0.0,False,False,0,0.02054794520547945,0.14115308151093434,0.08663842895648831,0.03676470588235294,0,0.3333333333333333,0.33333333333333337,0.4957264957264957,0.5714285714285714,0,0,0,1,0,"['Robust pronoun resolution with limited knowledge', 'We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.', 'Several proposals have already addressed the anaphora resolution problem by deliberately limiting the extent to which they rely on domain and/or linguistic knowledge  .', 'For this purpose we have drawn up a comprehensive list of all such cases; to our knowledge, no other computational treatment of pronominal anaphora resolution has addressed the problem of ""agreement exceptions"".', 'Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.']"
32,P01-1006,P98-2143,0.4482758620689655,0.9808917197452229,False,False,0.047619047619047616,0.03424657534246575,0.14711729622266392,0.08548324990373515,0.06985294117647059,0,0.2222222222222222,0.1111111111111111,0.3162393162393162,0.14285714285714285,0,0,0,1,0,"['We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.', 'With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.', 'Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.']"
33,P01-1006,P98-2143,0.5655172413793104,0.9808917197452229,True,False,0,0.0273972602739726,0.2743538767395626,0.24181748170966522,0.20588235294117638,0,0.2222222222222222,0.16666666666666666,0.41880341880341876,0.2857142857142857,0,0,0,1,0,"['We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.', 'Given that our knowledge-poor approach is basically an enhancement of a baseline model through a set of antecedent indicators, we see a dramatic improvement in performance (95.8%) when these preferences are called upon.', 'This paper presents a robust, knowledge-poor approach to resolving pronouns in technical manuals, which operates on texts pre-processed by a part-of-speech tagger.', 'In order to evaluate the effectiveness of the approach and to explore if I how far it is superior over the baseline models for anaphora resolution, we also tested the sample text on (i) a Baseline Model which checks agreement in number and gender and, where more than one candidate remains, picks as antecedent the most recent subject matching the gender and number of the anaphor (ii) a Baseline Model which picks as antecedent the most recent noun phrase that matches the gender and number of the anaphor.', 'Antecedent indicators (preferences) play a decisive role in tracking down the antecedent from a set of possible candidates.']"
34,P01-1006,P98-2143,0.05517241379310345,0.01910828025477707,False,False,0,0.003424657534246575,0.021868787276341946,0.028879476318829415,0.022058823529411763,0,0.2222222222222222,0.1111111111111111,0.1623931623931624,0.14285714285714285,0,0,0,1,0,"['This paper presents a robust, knowledge-poor approach to resolving pronouns in technical manuals, which operates on texts pre-processed by a part-of-speech tagger.']"
35,P03-1023,P98-2143,0.048327137546468404,0.1464968152866242,True,False,0.047619047619047616,0.0684931506849315,0.17495029821073552,0.1540238737004236,0.23897058823529407,0,0,0.1111111111111111,0.30769230769230765,0.2857142857142857,0,0,0,1,0,"['Antecedent indicators (preferences) play a decisive role in tracking down the antecedent from a set of possible candidates.', 'Given that our knowledge-poor approach is basically an enhancement of a baseline model through a set of antecedent indicators, we see a dramatic improvement in performance (95.8%) when these preferences are called upon.', 'Robust pronoun resolution with limited knowledge', 'We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.', 'From this example we can also see that our knowledge-poor approach successfully tackles cases in which the anaphor and the antecedent have not only different syntactic functions but also different semantic roles.']"
